subjRandID,set,targ,targ_cond,targ_rt,correctRTExp,correctRt unexp,targ_pos,targ_ord,f1,f1_cond,f1_rt,correctRTExp,correctRt unexp,f1_pos,f1_ord,RT_FA1_e,RT_FA1_u,f2,f2_cond,f2_rt,correctRTExp,correctRt unexp,f2_pos,f2_ord,RT_FA2_e,RT_FA2_u,f3,f3_cond,f3_rt,correctRTExp,correctRt unexp,f3_pos,f3_ord,RT_FA3_e,RT_FA3_u,targ_f1,targ_f2,targ_f3,f1_f2,f1_f3,f2_f3
43,2,1,'expected',2.25430743,2.25430743,0,3,276,0,'expected',0.816913337,0,0,2,201,0.816913337,0,0,'expected',1.218590456,0,0,1,2,1.218590456,0,1,'expected',1.134261933,1.134261933,0,4,300,0,0,75,274,-24,199,-99,-298
43,3,1,'expected',1.519310209,1.519310209,0,3,271,1,'expected',0.981529514,0.981529514,0,4,295,0,0,1,'expected',1.251323915,1.251323915,0,1,3,0,0,1,'expected',2.270308364,2.270308364,0,2,142,0,0,-24,268,129,292,153,-139
43,4,1,'expected',2.371229801,2.371229801,0,2,18,0,'expected',0.996229801,0,0,1,4,0.996229801,0,0,'expected',1.652942179,0,0,3,226,1.652942179,0,0,'expected',1.786958765,0,0,4,303,1.786958765,0,14,-208,-285,-222,-299,-77
43,5,1,'expected',1.903856498,1.903856498,0,1,5,0,'expected',3.038693988,0,0,2,15,3.038693988,0,0,'expected',1.212931051,0,0,4,246,1.212931051,0,1,'expected',1.802613407,1.802613407,0,3,78,0,0,-10,-241,-73,-231,-63,168
43,6,1,'expected',1.114726224,1.114726224,0,1,6,1,'expected',2.784546358,2.784546358,0,4,287,0,0,1,'expected',0.784672967,0.784672967,0,3,189,0,0,1,'expected',1.062663051,1.062663051,0,2,188,0,0,-281,-183,-182,98,99,1
43,7,1,'unexpected',0.749024771,0,0.749024771,3,186,0,'unexpected',0.865808215,0,0,4,215,0,0.865808215,1,'unexpected',1.667450499,0,1.667450499,2,138,0,0,1,'unexpected',1.261540204,0,1.261540204,1,7,0,0,-29,48,179,77,208,131
43,8,1,'expected',1.518627891,1.518627891,0,2,13,0,'expected',1.077253154,0,0,3,187,1.077253154,0,1,'expected',0.999591773,0.999591773,0,4,192,0,0,1,'expected',1.385003449,1.385003449,0,1,8,0,0,-174,-179,5,-5,179,184
43,9,1,'expected',1.06827763,1.06827763,0,4,310,0,'expected',1.182507685,0,0,1,9,1.182507685,0,1,'expected',2.020397674,2.020397674,0,2,105,0,0,1,'expected',1.102054755,1.102054755,0,3,285,0,0,301,205,25,-96,-276,-180
43,10,1,'expected',1.452868746,1.452868746,0,1,10,0,'expected',4.793358317,0,0,2,68,4.793358317,0,1,'expected',0.780659473,0.780659473,0,3,204,0,0,1,'expected',1.36897343,1.36897343,0,4,302,0,0,-58,-194,-292,-136,-234,-98
43,11,0,'expected',4.692471441,0,0,2,70,0,'expected',2.270328553,0,0,3,143,2.270328553,0,0,'expected',1.477722359,0,0,1,11,1.477722359,0,0,'expected',1.029017668,0,0,4,225,1.029017668,0,-73,59,-155,132,-82,-214
43,12,1,'expected',1.401696966,1.401696966,0,4,264,0,'expected',1.368266475,0,0,1,12,1.368266475,0,1,'expected',0.983526166,0.983526166,0,2,175,0,0,1,'expected',0.817022836,0.817022836,0,3,229,0,0,252,89,35,-163,-217,-54
43,13,1,'unexpected',1.565102149,0,1.565102149,3,206,1,'unexpected',1.950347524,0,1.950347524,2,191,0,0,1,'unexpected',0.76758491,0,0.76758491,4,230,0,0,1,'unexpected',2.003052979,0,2.003052979,1,14,0,0,15,-24,192,-39,177,216
43,14,1,'expected',1.898632353,1.898632353,0,3,104,0,'expected',1.367072248,0,0,4,269,1.367072248,0,0,'expected',1.884285544,0,0,2,82,1.884285544,0,1,'expected',1.602176573,1.602176573,0,1,16,0,0,-165,22,88,187,253,66
43,15,1,'expected',1.518624127,1.518624127,0,1,17,1,'expected',1.964717601,1.964717601,0,2,20,0,0,1,'expected',2.099473993,2.099473993,0,3,65,0,0,1,'expected',0.851128117,0.851128117,0,4,249,0,0,-3,-48,-232,-45,-229,-184
43,16,1,'unexpected',1.886133688,0,1.886133688,4,297,1,'unexpected',4.408489347,0,4.408489347,2,129,0,0,0,'unexpected',0.832593985,0,0,3,221,0,0.832593985,1,'unexpected',2.06785948,0,2.06785948,1,19,0,0,168,76,278,-92,110,202
43,17,1,'expected',1.602791823,1.602791823,0,4,111,0,'expected',2.864986285,0,0,3,108,2.864986285,0,1,'expected',2.469379193,2.469379193,0,1,21,0,0,0,'expected',2.387242369,0,0,2,29,2.387242369,0,3,90,82,87,79,-8
43,18,1,'expected',2.085434808,2.085434808,0,1,22,1,'expected',2.965120011,2.965120011,0,2,23,0,0,1,'expected',0.833710878,0.833710878,0,3,236,0,0,1,'expected',0.883839334,0.883839334,0,4,301,0,0,-1,-214,-279,-213,-278,-65
43,19,0,'expected',1.201926367,0,0,2,170,1,'expected',0.846359763,0.846359763,0,3,231,0,0,1,'expected',2.616579843,2.616579843,0,1,24,0,0,1,'expected',0.950642487,0.950642487,0,4,242,0,0,-61,146,-72,207,-11,-218
43,20,1,'expected',1.084872598,1.084872598,0,3,185,0,'expected',1.01747062,0,0,2,164,1.01747062,0,1,'expected',1.05168061,1.05168061,0,4,227,0,0,1,'expected',3.823808716,3.823808716,0,1,26,0,0,21,-42,159,-63,138,201
43,21,1,'expected',1.266852975,1.266852975,0,3,250,0,'expected',1.3462246,0,0,4,288,1.3462246,0,0,'expected',2.754215725,0,0,2,178,2.754215725,0,1,'expected',3.022101416,3.022101416,0,1,27,0,0,-38,72,223,110,261,151
43,22,1,'expected',1.012932899,1.012932899,0,4,213,0,'expected',3.706904823,0,0,1,28,3.706904823,0,1,'expected',2.45407666,2.45407666,0,3,181,0,0,1,'expected',2.236884374,2.236884374,0,2,155,0,0,185,32,58,-153,-127,26
43,23,1,'unexpected',1.485193294,0,1.485193294,3,296,0,'unexpected',2.836890123,0,0,2,123,0,2.836890123,1,'unexpected',0.69889871,0,0.69889871,4,312,0,0,1,'unexpected',2.767077791,0,2.767077791,1,30,0,0,173,-16,266,-189,93,282
43,24,1,'unexpected',1.401667538,0,1.401667538,4,247,1,'unexpected',2.117376793,0,2.117376793,3,241,0,0,1,'unexpected',0.964143414,0,0.964143414,2,209,0,0,1,'unexpected',2.216946255,0,2.216946255,1,31,0,0,6,38,216,32,210,178
43,25,0,'expected',3.649604502,0,0,2,54,0,'expected',1.168860988,0,0,4,239,1.168860988,0,1,'expected',4.020415468,4.020415468,0,1,32,0,0,0,'expected',1.736475463,0,0,3,193,1.736475463,0,-185,22,-139,207,46,-161
43,26,1,'expected',0.780459637,0.780459637,0,4,220,0,'expected',1.781322287,0,0,3,176,1.781322287,0,1,'expected',2.538622471,2.538622471,0,1,33,0,0,0,'expected',3.056459914,0,0,2,153,3.056459914,0,44,187,67,143,23,-120
43,27,1,'expected',2.997724125,2.997724125,0,3,99,1,'expected',2.937317102,2.937317102,0,4,112,0,0,1,'expected',2.519677374,2.519677374,0,1,34,0,0,1,'expected',1.284749616,1.284749616,0,2,90,0,0,-13,65,9,78,22,-56
43,28,1,'unexpected',1.985592282,0,1.985592282,3,71,1,'unexpected',2.972568362,0,2.972568362,1,35,0,0,0,'unexpected',3.440470683,0,0,2,66,0,3.440470683,1,'unexpected',2.285812102,0,2.285812102,4,286,0,0,36,5,-215,-31,-251,-220
43,29,1,'expected',1.517436059,1.517436059,0,4,256,0,'expected',3.304799288,0,0,1,36,3.304799288,0,1,'expected',2.833253718,2.833253718,0,3,100,0,0,1,'expected',1.477631338,1.477631338,0,2,80,0,0,220,156,176,-64,-44,20
43,30,1,'expected',3.35663217,3.35663217,0,2,42,1,'expected',0.982887306,0.982887306,0,4,190,0,0,1,'expected',1.801234058,1.801234058,0,3,52,0,0,1,'expected',2.771436891,2.771436891,0,1,37,0,0,-148,-10,5,138,153,15
43,31,1,'expected',4.87031685,4.87031685,0,1,38,1,'expected',0.983582285,0.983582285,0,4,223,0,0,1,'expected',2.47081603,2.47081603,0,2,45,0,0,1,'expected',3.354731672,3.354731672,0,3,103,0,0,-185,-7,-65,178,120,-58
43,32,1,'expected',2.080620259,2.080620259,0,1,39,1,'expected',1.617681338,1.617681338,0,4,106,0,0,1,'expected',2.035271449,2.035271449,0,3,81,0,0,1,'expected',1.417205495,1.417205495,0,2,53,0,0,-67,-42,-14,25,53,28
43,33,1,'unexpected',3.17233725,0,3.17233725,3,134,1,'unexpected',1.351304,0,1.351304,4,253,0,0,1,'unexpected',3.255889696,0,3.255889696,2,96,0,0,1,'unexpected',3.055436779,0,3.055436779,1,40,0,0,-119,38,94,157,213,56
43,34,1,'expected',0.879214698,0.879214698,0,3,200,1,'expected',4.373915272,4.373915272,0,1,41,0,0,1,'expected',1.46221383,1.46221383,0,2,149,0,0,1,'expected',0.779915905,0.779915905,0,4,309,0,0,159,51,-109,-108,-268,-160
43,35,1,'unexpected',3.08142679,0,3.08142679,1,43,1,'unexpected',1.477965653,0,1.477965653,2,51,0,0,1,'unexpected',2.547845053,0,2.547845053,4,157,0,0,1,'unexpected',2.570976105,0,2.570976105,3,102,0,0,-8,-114,-59,-106,-51,55
43,36,1,'expected',1.45059595,1.45059595,0,4,304,0,'expected',0.74888516,0,0,3,216,0.74888516,0,0,'expected',2.771450237,0,0,1,44,2.771450237,0,1,'expected',1.435085711,1.435085711,0,2,168,0,0,88,260,136,172,48,-124
43,37,1,'unexpected',2.087158396,0,2.087158396,4,117,0,'unexpected',3.005878746,0,0,3,98,0,3.005878746,0,'unexpected',2.135298071,0,0,2,50,0,2.135298071,1,'unexpected',2.855541283,0,2.855541283,1,46,0,0,19,67,71,48,52,4
43,38,1,'expected',1.762786101,1.762786101,0,4,280,0,'expected',1.316965007,0,0,3,180,1.316965007,0,1,'expected',3.855680894,3.855680894,0,2,156,0,0,1,'expected',2.068700229,2.068700229,0,1,47,0,0,100,124,233,24,133,109
43,39,1,'expected',0.896370165,0.896370165,0,4,292,0,'expected',1.945619547,0,0,3,248,1.945619547,0,0,'expected',1.478715723,0,0,1,48,1.478715723,0,1,'expected',0.966166757,0.966166757,0,2,235,0,0,44,244,57,200,13,-187
43,40,1,'unexpected',2.053156798,0,2.053156798,1,49,0,'unexpected',1.131240436,0,0,4,234,0,1.131240436,1,'unexpected',2.721353261,0,2.721353261,2,174,0,0,1,'unexpected',0.795633851,0,0.795633851,3,208,0,0,-185,-125,-159,60,26,-34
43,41,1,'expected',1.734629714,1.734629714,0,2,94,0,'expected',4.826774095,0,0,1,55,4.826774095,0,0,'expected',2.917486087,0,0,4,152,2.917486087,0,1,'expected',1.870087244,1.870087244,0,3,107,0,0,39,-58,-13,-97,-52,45
43,42,1,'expected',0.951326858,0.951326858,0,3,260,0,'expected',1.661212459,0,0,2,194,1.661212459,0,1,'expected',0.917927164,0.917927164,0,4,307,0,0,1,'expected',2.605421518,2.605421518,0,1,56,0,0,66,-47,204,-113,138,251
43,43,1,'unexpected',1.619884328,0,1.619884328,3,64,0,'unexpected',1.500525597,0,0,1,57,0,1.500525597,1,'unexpected',1.285793282,0,1.285793282,4,145,0,0,1,'unexpected',1.068158207,0,1.068158207,2,62,0,0,7,-81,2,-88,-5,83
43,44,1,'expected',1.681496528,1.681496528,0,2,275,1,'expected',3.221147266,3.221147266,0,1,58,0,0,1,'expected',0.851639,0.851639,0,4,305,0,0,1,'expected',0.862074971,0.862074971,0,3,282,0,0,217,-30,-7,-247,-224,23
43,45,1,'unexpected',0.949556391,0,0.949556391,3,218,0,'unexpected',1.284799233,0,0,2,83,0,1.284799233,0,'unexpected',2.66464629,0,0,4,270,0,2.66464629,1,'unexpected',1.902817623,0,1.902817623,1,59,0,0,135,-52,159,-187,24,211
43,46,1,'expected',1.252070564,1.252070564,0,1,60,0,'expected',1.068276261,0,0,4,238,1.068276261,0,1,'expected',1.001469002,1.001469002,0,3,195,0,0,1,'expected',2.520909584,2.520909584,0,2,101,0,0,-178,-135,-41,43,137,94
43,47,1,'expected',1.834275142,1.834275142,0,2,75,1,'expected',0.948599982,0.948599982,0,3,126,0,0,1,'expected',1.244004569,1.244004569,0,1,61,0,0,1,'expected',0.916046855,0.916046855,0,4,308,0,0,-51,14,-233,65,-182,-247
43,48,1,'unexpected',1.586469919,0,1.586469919,2,88,1,'unexpected',0.700405695,0,0.700405695,4,146,0,0,1,'unexpected',0.713616791,0,0.713616791,3,136,0,0,1,'unexpected',1.569783246,0,1.569783246,1,63,0,0,-58,-48,25,10,83,73
43,49,0,'unexpected',1.819387338,0,0,2,121,1,'unexpected',0.61723855,0,0.61723855,4,284,0,0,1,'unexpected',0.949136871,0,0.949136871,3,196,0,0,1,'unexpected',1.44667211,0,1.44667211,1,67,0,0,-163,-75,54,88,217,129
43,50,1,'expected',1.449542361,1.449542361,0,1,69,0,'expected',3.037543902,0,0,2,205,3.037543902,0,1,'expected',0.766887194,0.766887194,0,4,291,0,0,1,'expected',1.000772655,1.000772655,0,3,243,0,0,-136,-222,-174,-86,-38,48
43,51,1,'expected',1.347700445,1.347700445,0,1,72,0,'expected',4.301831856,0,0,3,140,4.301831856,0,0,'expected',1.033002075,0,0,4,290,1.033002075,0,1,'expected',1.352215582,1.352215582,0,2,76,0,0,-68,-218,-4,-150,64,214
43,52,1,'expected',0.968051856,0.968051856,0,4,279,0,'expected',1.514702682,0,0,3,160,1.514702682,0,0,'expected',3.136251057,0,0,2,85,3.136251057,0,1,'expected',1.617210491,1.617210491,0,1,73,0,0,119,194,206,75,87,12
43,53,0,'unexpected',0.866935716,0,0,4,299,1,'unexpected',1.565943583,0,1.565943583,1,74,0,0,1,'unexpected',1.685667426,0,1.685667426,2,92,0,0,1,'unexpected',1.418413067,0,1.418413067,3,113,0,0,225,207,186,-18,-39,-21
43,54,1,'expected',2.271387275,2.271387275,0,4,137,0,'expected',2.253631956,0,0,2,110,2.253631956,0,1,'expected',1.411870481,1.411870481,0,3,122,0,0,1,'expected',4.474132834,4.474132834,0,1,77,0,0,27,15,60,-12,33,45
43,55,1,'expected',1.133237088,1.133237088,0,2,147,0,'expected',0.967349692,0,0,4,198,0.967349692,0,1,'expected',1.334856857,1.334856857,0,1,79,0,0,1,'expected',1.116531937,1.116531937,0,3,197,0,0,-51,68,-50,119,1,-118
43,56,0,'expected',1.029176442,0,0,3,179,1,'expected',1.718617831,1.718617831,0,1,84,0,0,1,'expected',2.078876824,2.078876824,0,2,118,0,0,1,'expected',1.149034079,1.149034079,0,4,293,0,0,95,61,-114,-34,-209,-175
43,57,1,'expected',3.50749215,3.50749215,0,1,86,1,'expected',1.101680062,1.101680062,0,3,127,0,0,1,'expected',1.667740331,1.667740331,0,2,115,0,0,1,'expected',0.697272303,0.697272303,0,4,252,0,0,-41,-29,-166,12,-125,-137
43,58,1,'unexpected',1.21910305,0,1.21910305,4,289,1,'unexpected',3.689270639,0,3.689270639,2,93,0,0,0,'unexpected',2.522090466,0,0,3,251,0,2.522090466,1,'unexpected',1.616121999,0,1.616121999,1,87,0,0,196,38,202,-158,6,164
43,59,1,'unexpected',1.445848127,0,1.445848127,4,278,1,'unexpected',2.618390004,0,2.618390004,1,89,0,0,1,'unexpected',1.560953493,0,1.560953493,2,120,0,0,1,'unexpected',0.849212221,0,0.849212221,3,128,0,0,189,158,150,-31,-39,-8
43,60,1,'expected',1.568735816,1.568735816,0,1,91,1,'expected',3.453676988,3.453676988,0,3,210,0,0,0,'expected',1.311512624,0,0,2,183,1.311512624,0,1,'expected',1.351592805,1.351592805,0,4,244,0,0,-119,-92,-153,27,-34,-61
43,61,1,'unexpected',1.985150521,0,1.985150521,1,95,1,'unexpected',1.769207895,0,1.769207895,3,217,0,0,1,'unexpected',1.184549164,0,1.184549164,2,148,0,0,1,'unexpected',1.193951393,0,1.193951393,4,228,0,0,-122,-53,-133,69,-11,-80
43,62,0,'unexpected',0.782064487,0,0,2,135,1,'unexpected',2.287029255,0,2.287029255,1,97,0,0,1,'unexpected',0.742948242,0,0.742948242,3,202,0,0,1,'unexpected',0.583148325,0,0.583148325,4,266,0,0,38,-67,-131,-105,-169,-64
43,63,1,'expected',0.750891393,0.750891393,0,4,245,0,'expected',3.173064052,0,0,2,144,3.173064052,0,0,'expected',2.771208996,0,0,1,109,2.771208996,0,1,'expected',1.217965968,1.217965968,0,3,159,0,0,101,136,86,35,-15,-50
43,64,1,'unexpected',1.418934216,0,1.418934216,3,203,1,'unexpected',5.23847143,0,5.23847143,1,114,0,0,1,'unexpected',3.390577992,0,3.390577992,4,277,0,0,0,'unexpected',2.716742312,0,0,2,177,0,2.716742312,89,-74,26,-163,-63,100
43,65,1,'unexpected',0.833716011,0,0.833716011,3,237,0,'unexpected',1.031972097,0,0,2,182,0,1.031972097,1,'unexpected',1.201254315,0,1.201254315,4,298,0,0,1,'unexpected',1.296616607,0,1.296616607,1,116,0,0,55,-61,121,-116,66,182
43,66,1,'expected',1.184548822,1.184548822,0,2,150,1,'expected',2.450519643,2.450519643,0,1,119,0,0,1,'expected',0.929790049,0.929790049,0,3,158,0,0,1,'expected',0.948854226,0.948854226,0,4,263,0,0,31,-8,-113,-39,-144,-105
43,67,1,'unexpected',1.296500606,0,1.296500606,4,274,0,'unexpected',1.632912354,0,0,2,167,0,1.632912354,1,'unexpected',2.086540752,0,2.086540752,1,124,0,0,1,'unexpected',1.627088016,0,1.627088016,3,258,0,0,107,150,16,43,-91,-134
43,68,1,'unexpected',2.804024238,0,2.804024238,2,131,1,'unexpected',1.100966263,0,1.100966263,3,141,0,0,0,'unexpected',2.838266393,0,0,1,125,0,2.838266393,0,'unexpected',1.71788179,0,0,4,240,0,1.71788179,-10,6,-109,16,-99,-115
43,69,1,'unexpected',0.978089524,0,0.978089524,3,173,0,'unexpected',2.303673155,0,0,4,281,0,2.303673155,0,'unexpected',2.687902923,0,0,1,130,0,2.687902923,1,'unexpected',0.966175653,0,0.966175653,2,172,0,0,-108,43,1,151,109,-42
43,70,1,'expected',1.118386924,1.118386924,0,1,132,0,'expected',1.686324764,0,0,3,257,1.686324764,0,0,'expected',1.530566399,0,0,4,268,1.530566399,0,1,'expected',0.799705515,0.799705515,0,2,219,0,0,-125,-136,-87,-11,38,49
43,71,1,'expected',0.893396574,0.893396574,0,3,199,0,'expected',1.534123417,0,0,1,133,1.534123417,0,1,'expected',0.85042869,0.85042869,0,4,265,0,0,1,'expected',1.044695236,1.044695236,0,2,169,0,0,66,-66,30,-132,-36,96
43,72,1,'unexpected',1.084287118,0,1.084287118,1,151,1,'unexpected',1.233435487,0,1.233435487,3,261,0,0,1,'unexpected',0.83373004,0,0.83373004,2,222,0,0,1,'unexpected',1.564334969,0,1.564334969,4,273,0,0,-110,-71,-122,39,-12,-51
43,73,1,'expected',1.21029725,1.21029725,0,1,154,0,'expected',1.197227134,0,0,2,163,1.197227134,0,0,'expected',1.301529021,0,0,4,262,1.301529021,0,1,'expected',1.828050104,1.828050104,0,3,207,0,0,-9,-108,-53,-99,-44,55
43,74,1,'expected',0.933931861,0.933931861,0,2,212,0,'expected',2.521931349,0,0,1,161,2.521931349,0,1,'expected',0.901215853,0.901215853,0,4,254,0,0,1,'expected',0.750241241,0.750241241,0,3,214,0,0,51,-42,-2,-93,-53,40
43,75,1,'expected',1.263982724,1.263982724,0,3,255,0,'expected',2.171124202,0,0,1,162,2.171124202,0,0,'expected',1.536356177,0,0,4,311,1.536356177,0,1,'expected',3.101221876,3.101221876,0,2,184,0,0,93,-56,71,-149,-22,127
43,76,1,'expected',1.586484633,1.586484633,0,2,166,0,'expected',1.302123398,0,0,1,165,1.302123398,0,1,'expected',1.302141876,1.302141876,0,4,294,0,0,1,'expected',1.917671893,1.917671893,0,3,211,0,0,1,-128,-45,-129,-46,83
43,77,0,'expected',1.869390896,0,0,2,233,1,'expected',0.931009255,0.931009255,0,4,306,0,0,1,'expected',4.174149806,4.174149806,0,3,267,0,0,0,'expected',1.86840814,0,0,1,171,1.86840814,0,-73,-34,62,39,135,96
43,78,1,'unexpected',1.082923167,0,1.082923167,2,232,0,'unexpected',1.029140854,0,0,4,283,0,1.029140854,0,'unexpected',1.368288717,0,0,1,224,0,1.368288717,0,'unexpected',2.436196102,0,0,3,272,0,2.436196102,-51,8,-40,59,11,-48
44,1,1,'expected',0.483029313,0.483029313,0,4,193,0,'expected',0.583824826,0,0,2,101,0.583824826,0,0,'expected',0.650682044,0,0,1,1,0.650682044,0,0,'expected',0.548581436,0,0,3,146,0.548581436,0,92,192,47,100,-45,-145
44,2,0,'expected',0.683413108,0,0,3,133,0,'expected',0.566445227,0,0,2,43,0.566445227,0,0,'expected',0.581960599,0,0,1,2,0.581960599,0,1,'expected',0.666711721,0.666711721,0,4,245,0,0,90,131,-112,41,-202,-243
44,3,1,'expected',0.548576645,0.548576645,0,3,252,0,'expected',0.583137033,0,0,2,87,0.583137033,0,0,'expected',0.867141027,0,0,1,3,0.867141027,0,0,'expected',0.583252349,0,0,4,268,0.583252349,0,165,249,-16,84,-181,-265
44,4,1,'expected',0.794450916,0.794450916,0,3,141,0,'expected',0.679882097,0,0,4,278,0.679882097,0,0,'expected',0.63327336,0,0,1,4,0.63327336,0,0,'expected',0.633961495,0,0,2,51,0.633961495,0,-137,137,90,274,227,-47
44,5,1,'expected',0.599871954,0.599871954,0,2,23,0,'expected',0.649983301,0,0,1,5,0.649983301,0,0,'expected',0.463939814,0,0,3,164,0.463939814,0,0,'expected',0.581983526,0,0,4,240,0.581983526,0,18,-141,-217,-159,-235,-76
44,6,1,'unexpected',0.583842277,0,0.583842277,2,39,0,'unexpected',0.566450702,0,0,4,160,0,0.566450702,0,'unexpected',0.61305807,0,0,3,128,0,0.61305807,0,'unexpected',0.609480864,0,0,1,6,0,0.609480864,-121,-89,33,32,154,122
44,7,0,'expected',1.133241536,0,0,2,29,1,'expected',1.100979266,1.100979266,0,1,7,0,0,1,'expected',0.84294133,0.84294133,0,4,222,0,0,1,'expected',0.849277578,0.849277578,0,3,139,0,0,22,-193,-110,-215,-132,83
44,8,0,'expected',1.377991385,0,0,3,223,1,'expected',0.56536529,0.56536529,0,4,261,0,0,0,'expected',0.693042207,0,0,1,8,0.693042207,0,0,'expected',0.866631855,0,0,2,13,0.866631855,0,-38,215,210,253,248,-5
44,9,0,'unexpected',0.951335071,0,0,2,63,0,'unexpected',0.650672805,0,0,1,9,0,0.650672805,0,'unexpected',0.815852904,0,0,4,173,0,0.815852904,0,'unexpected',0.817123781,0,0,3,93,0,0.817123781,54,-110,-30,-164,-84,80
44,10,1,'expected',0.844947564,0.844947564,0,3,108,0,'expected',0.898790101,0,0,1,10,0.898790101,0,0,'expected',0.848769091,0,0,2,56,0.848769091,0,0,'expected',0.698920268,0,0,4,135,0.698920268,0,98,52,-27,-46,-125,-79
44,11,0,'unexpected',0.884909348,0,0,2,162,1,'unexpected',0.944677169,0,0.944677169,3,190,0,0,1,'unexpected',1.000759652,0,1.000759652,1,11,0,0,1,'unexpected',0.696583484,0,0.696583484,4,258,0,0,-28,151,-96,179,-68,-247
44,12,1,'unexpected',0.847762723,0,0.847762723,2,62,0,'unexpected',0.5805703,0,0,4,281,0,0.5805703,0,'unexpected',0.695474803,0,0,1,12,0,0.695474803,0,'unexpected',0.728042987,0,0,3,246,0,0.728042987,-219,50,-184,269,35,-234
44,13,1,'expected',0.583160302,0.583160302,0,3,88,0,'expected',0.616541176,0,0,4,159,0.616541176,0,0,'expected',0.716665321,0,0,1,14,0.716665321,0,0,'expected',0.747875371,0,0,2,21,0.747875371,0,-71,74,67,145,138,-7
44,14,1,'expected',0.716769003,0.716769003,0,1,15,0,'expected',1.346270452,0,0,2,102,1.346270452,0,0,'expected',0.783607059,0,0,4,289,0.783607059,0,1,'expected',0.895253614,0.895253614,0,3,119,0,0,-87,-274,-104,-187,-17,170
44,15,1,'unexpected',1.147912737,0,1.147912737,1,16,1,'unexpected',0.993941949,0,0.993941949,2,171,0,0,0,'unexpected',0.625874284,0,0,4,255,0,0.625874284,0,'unexpected',0.562046091,0,0,3,201,0,0.562046091,-155,-239,-185,-84,-30,54
44,16,1,'expected',0.464278919,0.464278919,0,3,86,0,'expected',0.599821995,0,0,1,17,0.599821995,0,0,'expected',0.56527769,0,0,2,40,0.56527769,0,0,'expected',0.597941344,0,0,4,297,0.597941344,0,69,46,-211,-23,-280,-257
44,17,1,'expected',0.491127474,0.491127474,0,3,199,0,'expected',0.680666728,0,0,4,214,0.680666728,0,0,'expected',0.666231293,0,0,2,172,0.666231293,0,0,'expected',0.949918081,0,0,1,18,0.949918081,0,-15,27,181,42,196,154
44,18,1,'unexpected',0.817688387,0,0.817688387,2,20,0,'unexpected',0.634323527,0,0,3,178,0,0.634323527,0,'unexpected',0.567136099,0,0,4,238,0,0.567136099,0,'unexpected',0.581782663,0,0,1,19,0,0.581782663,-158,-218,1,-60,159,219
44,19,1,'expected',0.848591496,0.848591496,0,4,290,1,'expected',1.111915513,1.111915513,0,3,70,0,0,0,'expected',0.496462145,0,0,2,69,0.496462145,0,1,'expected',1.067609,1.067609,0,1,22,0,0,220,221,268,1,48,47
44,20,1,'expected',0.583821746,0.583821746,0,1,24,0,'expected',0.583821746,0,0,4,248,0.583821746,0,0,'expected',0.884882658,0,0,2,156,0.884882658,0,0,'expected',0.695721176,0,0,3,236,0.695721176,0,-224,-132,-212,92,12,-80
44,21,1,'expected',0.600533741,0.600533741,0,3,269,0,'expected',0.550781346,0,0,1,25,0.550781346,0,0,'expected',0.734553065,0,0,2,264,0.734553065,0,0,'expected',0.711935976,0,0,4,302,0.711935976,0,244,5,-33,-239,-277,-38
44,22,1,'unexpected',0.628708606,0,0.628708606,4,235,0,'unexpected',0.566489369,0,0,2,100,0,0.566489369,0,'unexpected',0.745714812,0,0,3,181,0,0.745714812,0,'unexpected',0.68038203,0,0,1,26,0,0.68038203,135,54,209,-81,74,155
44,23,1,'expected',0.667759151,0.667759151,0,1,27,0,'expected',0.580189448,0,0,3,103,0.580189448,0,1,'expected',1.169045768,1.169045768,0,4,138,0,0,0,'expected',0.683373415,0,0,2,84,0.683373415,0,-76,-111,-57,-35,19,54
44,24,0,'expected',0.868059795,0,0,4,239,1,'expected',1.218610303,1.218610303,0,3,161,0,0,1,'expected',1.101692723,1.101692723,0,1,28,0,0,1,'expected',0.650656038,0.650656038,0,2,58,0,0,78,211,181,133,103,-30
44,25,1,'unexpected',0.694310004,0,0.694310004,1,30,0,'unexpected',0.577919047,0,0,2,121,0,0.577919047,1,'unexpected',1.227750076,0,1.227750076,3,122,0,0,0,'unexpected',0.950647962,0,0,4,123,0,0.950647962,-91,-92,-93,-1,-2,-1
44,26,1,'expected',0.698953802,0.698953802,0,2,96,0,'expected',0.465038913,0,0,3,112,0.465038913,0,0,'expected',0.648794549,0,0,4,271,0.648794549,0,1,'expected',0.915875078,0.915875078,0,1,31,0,0,-16,-175,65,-159,81,240
44,27,1,'expected',0.650652616,0.650652616,0,1,32,0,'expected',0.567146707,0,0,2,49,0.567146707,0,0,'expected',0.450551808,0,0,4,218,0.450551808,0,0,'expected',0.533732983,0,0,3,188,0.533732983,0,-17,-186,-156,-169,-139,30
44,28,0,'unexpected',0.664940911,0,0,2,186,1,'unexpected',0.628871144,0,0.628871144,3,250,0,0,1,'unexpected',0.765519479,0,0.765519479,1,33,0,0,1,'unexpected',0.8451474,0,0.8451474,4,312,0,0,-64,153,-126,217,-62,-279
44,29,1,'unexpected',0.597566309,0,0.597566309,1,34,0,'unexpected',0.66665834,0,0,4,182,0,0.66665834,0,'unexpected',0.515195087,0,0,3,126,0,0.515195087,0,'unexpected',0.496604152,0,0,2,41,0,0.496604152,-148,-92,-7,56,141,85
